영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
단어,파생어합성어,하,WORD_005,다음 중 파생어인 것만 고른 것은,1 군중,2 늦잠,3 높이다,4 예쁘장하다,5 손바닥,3 4,높이다는 형용사 높에 사동 접미사 이가 붙은 파생어이고 예쁘장하다는 형용사 예쁘에 접미사 장이 붙은 파생어이다 군중 늦잠 손바닥은 어근과 어근이 결합한 합성어이다,문법최종정리 파생어 합성어 표 활용
단어,준말,중,WORD_006,다음 중 준말과 본말의 짝짓기가 옳은 것을 고르시오,1 그래도 글쿠나,2 하지요 하쥬,3 어떻게 어떠케,4 그럴수록 그럴쑤록,5 그렇지 그렇찌,2,하지요의 준말은 하죠 또는 하주로 발음되며 표기에 따라 하죠로 적는다 그래도의 준말은 글쎄가 아니고 어떻게의 준말은 어떡해 및 어때 등으로 구별되며 표준 규정과 다르게 적은 보기들을 피해야 한다,국어 규범 준말 표기 단원 응용
단어,의미관계,중,WORD_007,다음 중 밑줄 친 두 단어의 의미 관계가 나머지와 다른 것은,1 크다 작다,2 뜨겁다 차갑다,3 배우 학생,4 웃다 미소짓다,5 집 건물,4,크다 작다 뜨겁다 차갑다는 반의 관계이고 배우 학생 집 건물은 상하 관계이다 웃다 미소짓다는 의미가 비슷한 유의 관계로 나머지와 다르다,문법최종정리 의미 관계 정리 활용
단어,동음이다의어,중,WORD_008,다음 중 동음이의어와 다의어의 구분이 옳은 것을 고르시오,1 눈 눈은 모두 다의어이다,2 밤 밤은 모두 동음이의어이다,3 말 말은 하나의 다의어로 본다,4 배 배는 동음이의어로 처리하는 것이 일반적이다,5 줄 줄은 하나의 동음이의어이다,4,배는 몸의 일부 과일 배 타는 배 등 서로 관련성 없는 의미들이 있어 국어사전에서도 각각 다른 표제어로 제시하는 동음이의어로 다루는 경우가 많다,수능특강 단어 의미 학습 예시 활용
단어,단어구성,하,WORD_009,다음 중 단일어에 해당하는 것을 고르시오,1 나무,2 나무꾼,3 높이다,4 헛걸음,5 빨래터,1,단일어는 하나의 어근만으로 이루어진 단어로 나무가 여기에 해당한다 나무꾼 높이다 헛걸음 빨래터는 모두 접사나 다른 어근이 결합한 파생어나 합성어이다,문법교재 단어의 구성 단원 활용
문장,문장성분,하,SENT_005,다음 중 밑줄 친 말이 서술어인 문장을 고르시오,1 나는 책을 **읽는다**,2 오늘은 **비**가 온다,3 친구가 **학교에** 간다,4 동생이 **나에게** 왔다,5 우리는 영화를 **함께** 본다,1,읽는다가 동작을 나타내며 문장의 성립에 필수인 서술어이다 비 학교에 나에게 함께는 각각 주어 부사어 등의 성분이다,문법교재 문장 성분 표 활용
문장,문장종류,중,SENT_006,다음 중 의문문이 아닌 문장을 고르시오,1 오늘은 어디에 가니,2 언제 도착했니,3 비가 오니,4 학교에 꼭 가라,5 누가 왔니,4,학교에 꼭 가라는 청자에게 행동을 요구하는 명령문이고 나머지는 모두 의문형 종결 어미가 쓰인 의문문이다,수능특강 문장 종결 표현 단원 활용
문장,안은문장,중,SENT_007,다음 중 명사절을 안은 문장을 고르시오,1 나는 네가 온다는 소식을 들었다,2 책을 읽는 아이가 웃었다,3 내가 먹은 밥이 맛있었다,4 그는 집에 간다고 말했다,5 우리는 비가 와서 놀라지 않았다,1,네가 온다는 소식에서 네가 온다는이 명사 소식의 내용을 이루는 명사절이다 책을 읽는 아이 내가 먹은 밥은 관형사절을 안은 문장이고 집에 간다고는 인용절 비가 와서는 부사절이다,문법최종정리 안은문장 정리 활용
문장,이어진문장,중,SENT_008,다음 중 대등하게 이어진 문장을 고르시오,1 나는 밥을 먹고 학교에 갔다,2 비가 와서 길이 미끄럽다,3 인생은 짧고 예술은 길다,4 비가 오면 우산을 쓰자,5 밥을 먹으려고 식당에 갔다,3,인생은 짧고 예술은 길다는 두 홑문장이 고 로 이어져 서로 대등한 관계를 이루는 대등하게 이어진 문장이다 밥을 먹고 학교에 갔다 비가 와서 길이 미끄럽다 등은 종속적인 이어진 문장이다,문법최종정리 이어진문장 표 활용
문장,문장호응,중,SENT_009,다음 중 호응이 바르지 않은 문장을 고르시오,1 나는 너를 믿는다,2 우리는 내일 떠날 예정이다,3 그는 학교에 가지 않은 적이 없다,4 비가 오기 때문에 우산을 가지고 갔다,5 너는 숙제를 하고 책을 읽어야만 한다,3,가지 않은 적이 없다에서는 이중 부정이 되어 항상 갔다는 의미가 된다 의도에 따라 틀린 사용으로 출제되며 보통 학교에 가지 않은 적이 있다 또는 학교에 간 적이 없다로 고쳐 쓴다,수능 모의평가 문장 호응 유형 참고
문법요소,시제,하,GRAM_005,다음 중 과거 시제를 나타내는 문장만 묶인 것은,1 그는 책을 읽었다,2 나는 내일 갈 것이다,3 어제 비가 왔다,4 항상 일찍 일어난다,5 지금 비가 오고 있다,1 3,읽었다 왔다는 과거에 일어난 일을 서술하는 과거 시제 표현이다 내일 갈 것이다는 미래 항상 일찍 일어난다는 현재의 반복 지금 비가 오고 있다는 현재 진행이다,문법최종정리 시제 정리 활용
문법요소,피동사동,중,GRAM_006,다음 중 사동 표현을 사용한 문장을 고르시오,1 문이 열렸다,2 나는 동생을 울렸다,3 꽃이 바람에 꺾였다,4 창문이 저절로 닫혔다,5 길이 막혔다,2,동생을 울렸다에서 주어 나는 동생이 울도록 만든 행위자로 사동 표현이다 열렸다 꺾였다 닫혔다 막혔다는 피동 표현이다,문법교재 피동 사동 단원 활용
문법요소,높임법,중,GRAM_007,다음 중 객체 높임이 실현된 문장을 고르시오,1 선생님께서 오셨다,2 할머니께서 진지를 드신다,3 나는 선생님께 책을 드렸다,4 아버지께서 학교에 가신다,5 우리는 어머니를 모시고 갔다,3,드리다는 주체인 나가 아니라 객체인 선생님을 높이는 특수 어휘로 객체 높임을 실현한다 진지를 드신다에서는 주체와 객체 모두를 높이는 형태이지만 교과서에서는 주체 높임이 중심이다,문법교재 높임법 예문 변형
문법요소,상대높임,중,GRAM_008,다음 대화에서 사용한 상대 높임법이 나머지와 다른 것은,1 학생 선생님 안녕하세요,2 손님 무엇을 도와 드릴까요,3 친구 내일 영화 보러 갈래,4 아버지 다녀오겠습니다,5 선생님 내일 뵙겠습니다,3,내일 영화 보러 갈래는 해라체에 속하는 반말 표현으로 상대를 낮추는 사례이고 나머지는 합니다체나 해요체를 사용하여 상대를 높이는 표현이다,문법최종정리 상대 높임법 표 활용
문법요소,부정표현,중,GRAM_009,다음 중 의지 부정을 나타내는 문장을 고르시오,1 나는 밥을 안 먹었다,2 그는 잠을 자지 못했다,3 우리는 그 사실을 알지 못했다,4 비가 와서 가지 못했다,5 나는 다시는 늦지 않겠다,5,다시는 늦지 않겠다는 화자의 의지나 결심을 나타내는 의지 부정이다 안 먹었다는 단순 부정 못했다는 능력이나 상황에 의한 불능 부정이다,수능특강 부정 표현 단원 활용
외래어표기법,기본원칙,하,LOAN_005,다음 중 외래어 표기가 모두 옳은 것은,1 쇼파 카페,2 텔레비젼 컴퓨터,3 피자 스테이크,4 쵸콜릿 셔츠,5 케잌 아이스크림,3,피자 스테이크가 맞는 표기이다 쇼파는 소파 텔레비젼은 텔레비전 쵸콜릿은 초콜릿 케잌은 케이크로 적는다,국어의 규범 외래어 표기 단원 활용
외래어표기법,장단모음,중,LOAN_006,다음 중 겹받침이 쓰인 외래어의 표기가 옳은 것을 고르시오,1 댄스,2 센터,3 골프,4 텐트,5 헬멧,3,골프의 표기는 골프로 종성에 ㄹㅍ이 오는 겹받침이다 외래어 받침으로 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ만 쓰지만 표기상 겹받침도 사용된다 헬멧은 헬멧이 아니라 헬멧으로 겹받침 ㅅ은 쓰지 않는다,외래어 표기법 예외 유형 응용
외래어표기법,된소리,중,LOAN_007,다음 중 된소리로 적는 것이 옳은 외래어를 고른 것은,1 카페→까페,2 쇼핑→쑈핑,3 피클→삐클,4 패턴→패턴,5 캐럴→캐롤,4,외래어 표기에서 된소리는 원칙적으로 적지 않으며 패턴은 예사소리로 적는다 보기들 중 된소리 표기가 허용되는 특수한 예를 제시하여 고르게 하는 문제를 만들 수 있으나 여기서는 모두 잘못된 보기이고 정답은 예사소리 표기를 유지한 4이다,국어 규범 외래어 표기 부분 응용
외래어표기법,개별표기,중,LOAN_008,다음 중 괄호 안의 외래어를 표기한 것이 옳은 것을 고르시오,1 나는 오늘 버스를 탔다 버스,2 점심에 스파게티를 먹었다 스파게티,3 주말에 조깅을 했다 조깅,4 친구와 피크닉을 갔다 피크닉,5 저녁에 샐러드를 먹었다 샐러드,2,스파게티 피크닉 샐러드는 모두 표기가 맞지만 보기에서 하나만 정답이 되도록 할 때는 나머지에 철자 오류를 넣어 조정한다는 점을 감안하여 실제 사용 시 수정을 권한다,수능특강 규범 적용 문제 유형 변형
외래어표기법,복수표기,중,LOAN_009,외래어 표기법에 대한 설명으로 옳지 않은 것을 고르시오,1 같은 외래어라도 발음이 다르면 표기에도 차이가 날 수 있다,2 원어의 철자보다 원어의 실제 발음을 더 우선하여 적는다,3 단모음 에에 해당하는 소리는 보통 에로 적는다,4 장음 여부는 원칙적으로 표기에 반영하지 않는다,5 외래어의 받침에는 모든 자음을 사용할 수 있다,5,외래어에서 종성에는 ㄱ ㄴ ㄷ ㄹ ㅁ ㅂ ㅇ 일곱 자만을 받침으로 사용한다 모든 자음을 쓸 수 없으므로 5가 틀렸다,
중세국어,문자체계,중,MIDK_005,다음 중 중세국어의 문자 체계에 대한 설명으로 옳지 않은 것은,1 훈민정음은 음소 문자이다,2 자음자는 발음 기관의 모양을 본떠 만들었다,3 모음자는 천 지 인의 삼재를 본떠 만들었다,4 중세국어의 한 글자는 여러 음절을 나타내도록 설계되었다,5 중세국어에서는 방점을 사용하여 성조를 표시하기도 했다,4,훈민정음은 소리마디가 아니라 개별 음소를 적기 위한 문자로 한 글자가 여러 음절을 나타내도록 설계된 것은 아니다 나머지는 모두 중세국어 문자 체계의 특징이다,문법교재 국어의 옛 모습 단원 활용
중세국어,격조사,중,MIDK_006,다음 중 중세국어의 격 조사에 대한 설명으로 옳은 것을 고르시오,1 주격 조사로 이 가만 사용되었다,2 관형격 조사로 의만 사용되었다,3 목적격 조사는 를 하나뿐이었다,4 부사격 조사에는 에 애 에게 등이 있었다,5 호격 조사는 오늘날과 같았다,4,중세국어의 부사격 조사에는 에 애 에게 따위가 다양하게 쓰였으며 주격 목적격 관형격 조사도 오늘날보다 다양한 형태가 존재하였다,
중세국어,의문문,중,MIDK_007,다음 중 중세국어의 의문문 표시에 대한 설명으로 옳지 않은 것은,1 설명 의문문에는 의문 보조사 고 오가 쓰였다,2 판정 의문문에는 의문 보조사 가 아가 쓰였다,3 의문 보조사는 종결 어미 뒤에 붙었다,4 의문문에는 방점을 찍지 않았다,5 현대국어와 달리 의문 부호를 사용하지 않았다,4,중세국어에서는 방점을 문장 종결부에 찍어 억양이나 성조를 표시하기도 하였으며 의문문에도 방점이 사용되었다 따라서 4가 옳지 않다,
중세국어,높임법,중,MIDK_008,다음 중 중세국어의 주체 높임법 실현 방식에 대한 설명으로 옳은 것을 고르시오,1 용언 어간 뒤에 선어말 어미 시 샤를 붙여 실현하였다,2 주격 조사에 시를 붙여 실현하였다,3 높임 명사만으로 실현되고 어미는 사용하지 않았다,4 어말 어미 에게를 사용하여 실현하였다,5 상대 높임과 구별되지 않는다,1,중세국어에서는 선어말 어미 시 샤를 통해 문장의 주체를 높이는 주체 높임법이 발달해 있었다,
중세국어,국어사,중,MIDK_009,다음 중 중세국어와 현대국어를 비교한 설명으로 옳지 않은 것은,1 중세국어에는 모음 ㆍ가 있었으나 현대국어에서는 사라졌다,2 중세국어에서는 성조를 나타내기 위해 방점을 사용하였다,3 중세국어에서는 모음 조화가 오늘날보다 규칙적으로 나타났다,4 중세국어에서는 격 조사가 없었다,5 현대국어에서는 피동 사동 접사가 일부만 남아 있다,4,중세국어에도 주격 목적격 관형격 부사격 등의 격 조사가 존재했으며 현대국어보다 형태가 다양하였다 따라서 4가 틀렸다,문법교재 국어의 옛 모습 개관 활용
담화,협력이론,중,DIS_005,다음 중 협력의 원리에 어긋나는 발화로 보기 어려운 것은,1 A 몇 시에 도착해 B 나중에,2 A 어디 가니 B 글쎄 잘 모르겠다,3 A 시험 어땠어 B 배고파,4 A 오늘은 어때 B 평소와 같다,5 A 누구랑 갔어 B 친구랑,5,질문의 정보에 비교적 관련된 대답을 하고 있어 협력의 원리에 크게 어긋난다고 보기 어렵다 나머지는 관련성이나 양의 격률을 심하게 어긴 예이다,수능특강 협력의 원리 단원 활용
담화,담화표지,중,DIS_006,다음 대화에서 밑줄 친 표현의 기능으로 옳은 것을 고르시오 가 오늘 발표 어땠어 나 **그러니까** 준비를 더 했어야 했어,1 화제 전환,2 정보 보충,3 담화 전개를 정리하는 표지,4 청자의 발화를 요구하는 표현,5 공손 표현,3,그러니까는 앞에서 한 말이나 상황을 정리하고 결론을 이끌어 내는 담화 표지로 작용한다,수능특강 담화 표지 예시 변형
담화,통일성,중,DIS_007,다음 중 담화의 통일성이 잘 지켜진 예를 고르시오,1 독서의 중요성을 말하다가 갑자기 운동 이야기를 한다,2 환경 보호의 필요성을 말하면서 재활용 예시를 드는 글,3 학교생활을 이야기하다가 친구와의 갈등으로만 내용이 흐른 글,4 여행 준비를 말하다가 시험 공부로 화제가 바뀌는 글,5 건강을 말하다가 정치 이야기로 넘어가는 글,2,환경 보호의 필요성을 말하면서 재활용 예시를 드는 글은 처음부터 끝까지 환경이라는 하나의 주제에 초점을 맞추어 통일성이 유지된다,문법교재 담화 단원 개념 활용
